3.26172820045078,0.423960328391716,0.0166381328838963
2.03539809767665,0.63638004265555,0.394960500774177
3.00154268039462,0.539653820824232,0.939919468167024
3.05191391926171,0.455866211533818,1.07106197663798
0.697682497785743,0.173672673563107,0.915718535484924
1.9768705193154,0.682125548896781,0.482991970225311
0.399050671064392,0.547014522315713,0.0343518283429916
2.6988981209386,0.49773290058786,1.52755373276912
2.19104448448303,0.0479298934198416,0.897356077025877
3.75821388529787,0.676583329369384,0.930758774327551
3.01422359192254,0.410581686297903,0.696048679536331
5.45088474505462,0.456658031817824,1.50875111318608
0.435413009279722,0.805766559092811,0.109280610372227
2.92724285307004,0.394871743023617,0.936533430760965
2.32032336105237,0.193655650096055,1.16659089511578
5.4290702552416,0.604123284133848,1.48877578606652
5.63025223901339,0.405027184523948,0.93067014918474
5.48012150718642,0.459570413450999,1.19294967646594
1.90238624861435,0.298164107261859,0.515997206331844
1.87795477700559,0.537830869028533,0.26532011732448
3.74960821877376,0.302817811721832,0.65289565937425
1.30051538961668,0.351074808087844,1.36313819197211
4.65320070152137,0.660710470908913,0.753443379196765
5.08643426780837,0.67096966051636,0.229979660042723
0.296689746906439,0.553037058359715,1.45016365752554
5.5405193310687,0.8007825547377,0.509075501460537
0.270318912716325,0.54345794237042,0.736215162487358
1.05133962125388,0.406145025867815,0.136599864074762
5.48890295628105,0.763626177880573,0.221602663429505
4.37349761041155,0.365380974971364,0.870767749260978
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
